Instance	Task	Job	Machines	Tools	deadline	done	runtime	started	finished	selected_machine
11	0	2	[1, 1]	[]	4	0	4	0	0	0	0.0	12.0	12
11	0	3	[0, 1]	[]	40	0	10	0	0	1	0.0	30.0	30
11	0	4	[1, 0]	[]	10	0	4	0	0	0	0.0	12.0	12
11	0	5	[0, 1]	[]	10	0	10	0	0	1	0.0	30.0	30
11	0	6	[0, 1]	[]	20	0	10	0	0	1	0.0	30.0	30
11	0	7	[0, 1]	[]	48	0	8	0	0	1	0.0	24.0	24
12	0	0	[1, 1]	[]	8	0	6	0	0	0	0.0	18.0	18
12	0	1	[0, 1]	[]	38	0	10	0	0	1	0.0	30.0	30
12	0	2	[0, 1]	[]	28	0	10	0	0	1	0.0	30.0	30
12	0	3	[1, 0]	[]	22	0	8	0	0	0	0.0	24.0	24
12	0	4	[0, 1]	[]	10	0	10	0	0	1	0.0	30.0	30
12	0	5	[0, 1]	[]	18	0	8	0	0	1	0.0	24.0	24
12	0	6	[1, 1]	[]	2	0	2	0	0	0	0.0	6.0	6
12	0	7	[1, 0]	[]	14	0	6	0	0	0	0.0	18.0	18
13	0	0	[1, 1]	[]	8	0	8	0	0	1	0.0	24.0	24
13	0	1	[1, 0]	[]	16	0	2	0	0	0	0.0	6.0	6
13	0	2	[1, 0]	[]	4	0	2	0	0	0	0.0	6.0	6
13	0	3	[0, 1]	[]	10	0	2	0	0	1	0.0	6.0	6
13	0	4	[0, 1]	[]	14	0	4	0	0	1	0.0	12.0	12
13	0	5	[1, 0]	[]	2	0	2	0	0	0	0.0	6.0	6
13	0	6	[1, 0]	[]	14	0	10	0	0	0	0.0	30.0	30
13	0	7	[0, 1]	[]	22	0	8	0	0	1	0.0	24.0	24
14	0	0	[0, 1]	[]	14	0	2	0	0	1	0.0	6.0	6
14	0	1	[1, 0]	[]	2	0	2	0	0	0	0.0	6.0	6
14	0	2	[0, 1]	[]	28	0	2	0	0	1	0.0	6.0	6
14	0	3	[0, 1]	[]	32	0	4	0	0	1	0.0	12.0	12
14	0	4	[0, 1]	[]	6	0	6	0	0	1	0.0	18.0	18
14	0	5	[0, 1]	[]	24	0	10	0	0	1	0.0	30.0	30
14	0	6	[0, 1]	[]	12	0	6	0	0	1	0.0	18.0	18
14	0	7	[0, 1]	[]	26	0	2	0	0	1	0.0	6.0	6
15	0	0	[1, 1]	[]	14	0	8	0	0	0	0.0	24.0	24
15	0	1	[0, 1]	[]	16	0	8	0	0	1	0.0	24.0	24
15	0	2	[0, 1]	[]	8	0	6	0	0	1	0.0	18.0	18
15	0	3	[1, 1]	[]	16	0	2	0	0	0	0.0	6.0	6
15	0	4	[1, 1]	[]	24	0	8	0	0	0	0.0	24.0	24
15	0	5	[0, 1]	[]	2	0	2	0	0	1	0.0	6.0	6
15	0	6	[1, 0]	[]	6	0	6	0	0	0	0.0	18.0	18
15	0	7	[1, 0]	[]	26	0	2	0	0	0	0.0	6.0	6
